,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
467,585,2021-02-19 00:00:00,1613693389860,0.0599565174152703,0.0720974025974026,0.7949285714285721,0.138209415584416,0.132974025974026,-0.0632622425787944
468,586,2021-02-19 01:00:00,1613697606581,0.0572504992028803,0.0684347826086957,0.830097826086957,0.0779119565217392,0.10145289855072501,-4.5133011873381506
469,587,2021-02-19 02:00:00,1613700408139,0.057390076699689,0.0494193548387097,0.7842903225806451,0.259833870967742,0.166306451612903,0.243801362000487
470,588,2021-02-19 03:00:00,1613704199563,0.0572987626804347,0.0464271844660194,0.809699029126214,0.183849514563107,0.143893203883495,-0.159111164343147
471,589,2021-02-19 04:00:00,1613707311293,0.0574818137552718,0.0614142857142857,0.8314714285714279,0.145517142857143,0.107142857142857,0.319467762084162
472,590,2021-02-19 05:00:00,1613711479294,0.0573673169369772,0.0450684210526316,0.7105631578947371,0.24857631578947398,0.24432631578947397,-0.19918790103261
473,591,2021-02-19 06:00:00,1613714971474,0.0563182312546298,0.0502230769230769,0.826369230769231,0.0912892307692308,0.123423076923077,-1.82871666021946
474,592,2021-02-19 07:00:00,1613718560565,0.0565192865076938,0.0176888888888889,0.8167111111111109,0.271942222222222,0.1656,0.35699852176638
475,593,2021-02-19 08:00:00,1613722199332,0.0570324159875264,0.0334166666666667,0.91825,0.0255666666666667,0.0483333333333333,0.907883859720609
476,594,2021-02-19 09:00:00,1613725327735,0.0563463839672447,0.00495,0.8279,0.231785,0.1671,-1.20288086766611
477,595,2021-02-19 10:00:00,1613729078594,0.0559923371415907,0.0248484848484848,0.864393939393939,0.0983909090909091,0.11075757575757599,-0.628339923037146
478,596,2021-02-19 11:00:00,1613733024957,0.0558522026856792,0.0914193548387097,0.7702258064516129,0.103329032258065,0.13835483870967702,-0.250274346571987
479,597,2021-02-19 12:00:00,1613736511118,0.0570342553339095,0.0272705882352941,0.8739647058823531,0.18209058823529395,0.0987529411764706,2.11639396727568
480,598,2021-02-19 13:00:00,1613742098074,0.0568322044031769,0.0314098360655738,0.770540983606557,0.313844262295082,0.198098360655738,-0.35426241571786
481,599,2021-02-19 14:00:00,1613743371217,0.0563998127816895,0.0483780487804878,0.8181646341463409,0.110108536585366,0.133469512195122,-0.760821484980494
482,600,2021-02-19 15:00:00,1613747264280,0.0552408210690189,0.0379148936170213,0.838074468085106,0.188182978723404,0.123978723404255,-2.05495666653502
483,601,2021-02-19 16:00:00,1613750664177,0.055430328424722,0.0562713178294574,0.8088178294573641,0.159448837209302,0.13488372093023301,0.343056732386954
484,602,2021-02-19 17:00:00,1613754279480,0.0551952391951997,0.0675913978494624,0.7546666666666658,0.181728494623656,0.177698924731183,-0.42411660945066704
485,603,2021-02-19 18:00:00,1613757978101,0.0554224093170423,0.0585660377358491,0.822551886792453,0.134433962264151,0.118853773584906,0.411575572739536
486,604,2021-02-19 19:00:00,1613761342309,0.0548812091903043,0.0564056603773585,0.822669811320755,0.131084905660377,0.12088679245283,-0.976500540858988
487,605,2021-02-19 20:00:00,1613764928700,0.0548671390178574,0.0596811023622047,0.814937007874016,0.149374409448819,0.125350393700787,-0.0256375044473068
488,606,2021-02-19 21:00:00,1613768545254,0.0561198609701419,0.0477291666666667,0.785239583333333,0.23220520833333302,0.167010416666667,2.28319167849591
489,607,2021-02-19 22:00:00,1613772442637,0.0558583414995111,0.0537238095238095,0.8201714285714291,0.155829523809524,0.12608571428571402,-0.466001636693183
490,608,2021-02-19 23:00:00,1613775646480,0.0558175918919327,0.0544545454545454,0.811897727272727,0.175028409090909,0.133625,-0.0729516961737159
491,609,2021-02-20 00:00:00,1613779379115,0.0554987778378448,0.0720797872340426,0.7855319148936171,0.147964361702128,0.142382978723404,-0.571171280024315
492,610,2021-02-20 01:00:00,1613783588231,0.0548553126576878,0.0544203539823009,0.8299557522123892,0.184598230088496,0.11563274336283198,-1.15942225257115
493,611,2021-02-20 02:00:00,1613788647148,0.0544402070940141,0.0553846153846154,0.748831730769231,0.27575625,0.195807692307692,-0.756728097174603
494,612,2021-02-20 03:00:00,1613791490876,0.0545887108646632,0.0564672131147541,0.763393442622951,0.202759836065574,0.180106557377049,0.272783258139789
495,613,2021-02-20 04:00:00,1613794004595,0.0552063057201356,0.041210000000000004,0.7984100000000001,0.174273,0.16035,1.13136002973865
496,614,2021-02-20 05:00:00,1613797532668,0.0548208378974795,0.0450869565217391,0.8034,0.193607826086957,0.15151739130434802,-0.698231511107085
497,615,2021-02-20 06:00:00,1613801079928,0.0546164757941022,0.0573684210526316,0.756421052631579,0.21828684210526297,0.18621052631578897,-0.37278179468814
498,616,2021-02-20 07:00:00,1613804600365,0.0549440708758925,0.0396451612903226,0.740387096774193,0.19071935483870997,0.21996774193548396,0.599809996941757
499,617,2021-02-20 08:00:00,1613808125155,0.0563086215573496,0.0428108108108108,0.8524054054054059,0.110706756756757,0.10474324324324301,2.48352672036141
500,618,2021-02-20 09:00:00,1613811779854,0.0605039027819573,0.0751805555555556,0.826729166666667,0.10304513888888901,0.0980763888888889,7.450513098309219
501,619,2021-02-20 10:00:00,1613815459304,0.058252734997387,0.0815957446808511,0.815255319148936,0.0699978723404255,0.10314893617021302,-3.72069846912688
502,620,2021-02-20 11:00:00,1613819018336,0.0573125347333664,0.0753142857142857,0.8068857142857142,0.132534285714286,0.1178,-1.61400192465259
503,621,2021-02-20 12:00:00,1613822684764,0.0570208859804818,0.0534117647058824,0.798558823529412,0.164314705882353,0.14800000000000002,-0.508874287695405
504,622,2021-02-20 13:00:00,1613826277246,0.0572922085266386,0.0424166666666667,0.7989285714285721,0.257740476190476,0.15870238095238098,0.475830112933835
505,623,2021-02-20 14:00:00,1613830258683,0.0572137763507947,0.0400285714285714,0.835733333333333,0.153539047619048,0.124219047619048,-0.136898503061602
506,624,2021-02-20 15:00:00,1613833483420,0.0563390771358277,0.0443604651162791,0.784901162790698,0.24236395348837197,0.17075,-1.52882622116037
507,625,2021-02-20 16:00:00,1613837245350,0.0549858030360333,0.03909375,0.84784375,0.11434375,0.113078125,-2.40201680359761
508,626,2021-02-20 17:00:00,1613840969151,0.0561814729041012,0.0366833333333333,0.789283333333333,0.26305500000000004,0.17401666666666699,2.17450651267992
509,627,2021-02-20 18:00:00,1613844069168,0.0565793275190746,0.067943661971831,0.783197183098591,0.25663661971831003,0.148859154929577,0.708159815696745
510,628,2021-02-20 19:00:00,1613847772851,0.0565207317764208,0.0566122448979592,0.7766989795918371,0.20569591836734696,0.166688775510204,-0.103563872571737
511,629,2021-02-20 20:00:00,1613851454763,0.0553837868552716,0.059481884057970995,0.7840797101449271,0.22535869565217398,0.15639855072463799,-2.01155378816859
512,630,2021-02-20 21:00:00,1613855014651,0.05638627224855901,0.0453669724770642,0.850110091743119,0.125884403669725,0.104536697247706,1.8100701490620101
513,631,2021-02-20 22:00:00,1613858619295,0.0565737753183079,0.0693576642335766,0.764948905109489,0.175396350364963,0.165686131386861,0.332533189855784
514,632,2021-02-20 23:00:00,1613862181220,0.0542564582096782,0.0504786324786325,0.793179487179487,0.20546581196581198,0.156333333333333,-4.09609769825595
515,633,2021-02-21 00:00:00,1613865931808,0.0550785762693503,0.0420277777777778,0.791791666666667,0.221257407407407,0.166166666666667,1.51524461197773
516,634,2021-02-21 01:00:00,1613869585523,0.0559380174885451,0.04888,0.76985,0.2926475,0.18124,1.56039113101232
517,635,2021-02-21 02:00:00,1613872907134,0.0561206671262281,0.0432247191011236,0.7909831460674159,0.263535393258427,0.165792134831461,0.326521471234483
518,636,2021-02-21 03:00:00,1613876898548,0.0563136912277441,0.0242619047619048,0.841892857142857,0.15426785714285698,0.133833333333333,0.343944773646124
519,637,2021-02-21 04:00:00,1613880193131,0.0562266984964871,0.0506530612244898,0.795510204081633,0.239024489795918,0.153857142857143,-0.154478829855396
520,638,2021-02-21 05:00:00,1613883944702,0.0562303971558042,0.0551083333333333,0.810925,0.22999,0.134,0.0065781193205414
521,639,2021-02-21 06:00:00,1613887408219,0.0551889653060015,0.0525111111111111,0.8021555555555551,0.19547555555555604,0.145311111111111,-1.85207984022784
522,640,2021-02-21 07:00:00,1613891014636,0.0560607833851475,0.0504871794871795,0.852717948717949,0.105515384615385,0.0967692307692308,1.57969636559067
523,641,2021-02-21 08:00:00,1613894673556,0.0555883773612475,0.0218,0.8746166666666658,0.153636666666667,0.1036,-0.842667539364349
524,642,2021-02-21 09:00:00,1613898404044,0.0555174894224588,0.0521785714285714,0.8205535714285709,0.141651785714286,0.127267857142857,-0.127522950216781
525,643,2021-02-21 10:00:00,1613901728543,0.0546967204404533,0.0264705882352941,0.7743529411764709,0.285511764705882,0.199235294117647,-1.47839715113895
526,644,2021-02-21 11:00:00,1613905891996,0.0552788419105576,0.0617241379310345,0.816724137931035,0.15498275862069,0.12148275862069,1.06427124956795
527,645,2021-02-21 12:00:00,1613909328387,0.0555141016750924,0.0662558139534884,0.8128837209302329,0.104841860465116,0.12090697674418599,0.42558736110184
528,646,2021-02-21 13:00:00,1613912711589,0.0543296603564618,0.0313584905660377,0.868924528301887,0.210318867924528,0.0996792452830189,-2.13358639136914
529,647,2021-02-21 14:00:00,1613916387679,0.0556786748108275,0.0497,0.789353846153846,0.24146153846153895,0.160961538461538,2.48301654292461
530,648,2021-02-21 15:00:00,1613919919198,0.0560270964963687,0.0371796875,0.8321328125,0.21554140625,0.130734375,0.625772230975304
531,649,2021-02-21 16:00:00,1613923240585,0.0555502616314204,0.0406707317073171,0.7784207317073171,0.27964817073170695,0.180871951219512,-0.851079022057131
532,650,2021-02-21 17:00:00,1613927290127,0.0555495684666815,0.04803125,0.834234375,0.24126875,0.117734375,-0.0012478154351445
533,651,2021-02-21 18:00:00,1613930542101,0.0554252578359534,0.0368809523809524,0.7574761904761909,0.280214285714286,0.20566666666666697,-0.223783251894497
534,652,2021-02-21 19:00:00,1613934249620,0.0547309660937068,0.0922619047619048,0.771083333333333,0.082772619047619,0.13664285714285698,-1.25266308061489
535,653,2021-02-21 20:00:00,1613937864958,0.0551377745310727,0.065968253968254,0.781238095238095,0.18067619047619102,0.152730158730159,0.743287514182353
536,654,2021-02-21 21:00:00,1613941360535,0.0548609281129958,0.0704432432432432,0.794683783783783,0.152385405405405,0.134858558558559,-0.502099369137367
537,655,2021-02-21 22:00:00,1613945181636,0.0564640319020339,0.0608995433789954,0.8295776255707769,0.0773865296803653,0.109509132420091,2.92212298292917
538,656,2021-02-21 23:00:00,1613948838492,0.0575183753371156,0.0583117283950617,0.8099722222222221,0.20516975308642,0.131734567901235,1.86728329445372
539,657,2021-02-22 00:00:00,1613952465170,0.0563934510558005,0.0933697478991597,0.7720630252100842,0.0978411764705882,0.13459243697478998,-1.95576504851173
540,658,2021-02-22 01:00:00,1613957350453,0.0561735861010006,0.0907912087912088,0.749203296703297,0.19081428571428602,0.16003846153846202,-0.389876751082935
541,659,2021-02-22 02:00:00,1613959425063,0.057006763795989006,0.0414927536231884,0.80513768115942,0.194678985507246,0.153340579710145,1.4832196995405302
542,660,2021-02-22 03:00:00,1613963041268,0.0571639113292048,0.0559102564102564,0.810923076923077,0.126252564102564,0.133179487179487,0.27566471546812604
543,661,2021-02-22 04:00:00,1613966553652,0.0572070547066939,0.0674698795180723,0.802759036144578,0.1516,0.129746987951807,0.0754731026724867
544,662,2021-02-22 05:00:00,1613970443375,0.0582351599748803,0.064,0.791425925925926,0.105892592592593,0.14455555555555602,1.79716518086379
545,663,2021-02-22 06:00:00,1613974044456,0.0570185512020383,0.057999999999999996,0.798961538461538,0.14198076923076902,0.142961538461538,-2.08913098782039
546,664,2021-02-22 07:00:00,1613977436234,0.0574951173282204,0.11359090909090899,0.745772727272727,0.0985454545454545,0.140681818181818,0.835808901024942
547,665,2021-02-22 08:00:00,1613981062614,0.0584181002565294,0.0642790697674419,0.7664418604651159,0.20605348837209303,0.16927906976744198,1.60532401915105
548,666,2021-02-22 09:00:00,1613984626907,0.0584877248972077,0.0740641025641026,0.784350427350427,0.101976495726496,0.141594017094017,0.119183335939648
549,667,2021-02-22 10:00:00,1613988022822,0.0573480905573865,0.0396666666666667,0.883484126984127,0.108869047619048,0.0768650793650794,-1.94850174429611
550,668,2021-02-22 11:00:00,1613992681774,0.0562670771370341,0.0216136363636364,0.758170454545455,0.36767613636363594,0.22017045454545497,-1.88500333637205
551,669,2021-02-22 12:00:00,1613995521099,0.0561545988230794,0.0716507936507937,0.776539682539682,0.177696825396825,0.151777777777778,-0.199900758450217
552,670,2021-02-22 13:00:00,1613999255862,0.0546063479993966,0.0807697368421053,0.7614407894736841,0.160350657894737,0.157802631578947,-2.75712204544585
553,671,2021-02-22 14:00:00,1614003041640,0.0536727698363722,0.124845588235294,0.712584558823529,0.129245220588235,0.16256985294117599,-1.70965134499512
554,672,2021-02-22 15:00:00,1614006395901,0.0541888833340472,0.0713454545454546,0.7742636363636359,0.18474045454545499,0.154436363636364,0.961592813727395
555,673,2021-02-22 16:00:00,1614010134304,0.0531582984178221,0.0863846153846154,0.759313186813187,0.21376923076923102,0.154291208791209,-1.90183826057471
556,674,2021-02-22 17:00:00,1614013459265,0.0535570181659529,0.0854,0.791352380952381,0.146882857142857,0.12327619047619,0.750061156955926
557,675,2021-02-22 18:00:00,1614017184860,0.0523027240135005,0.11874019607843099,0.7063970588235301,0.219391176470588,0.174882352941176,-2.34197906344565
558,676,2021-02-22 19:00:00,1614020885939,0.0532192445896336,0.0523529411764706,0.795421568627451,0.23916666666666697,0.152235294117647,1.75233813041272
559,677,2021-02-22 20:00:00,1614024018390,0.0534243948807506,0.0397142857142857,0.8188392857142858,0.22761964285714303,0.141482142857143,0.385481403764533
560,678,2021-02-22 21:00:00,1614027938511,0.0539288710549113,0.0487872340425532,0.802085106382979,0.195765957446808,0.149085106382979,0.944280558135939
561,679,2021-02-22 22:00:00,1614031462328,0.0545113899286784,0.0463804347826087,0.7585,0.26570217391304396,0.19513043478260897,1.08016144668404
562,680,2021-02-22 23:00:00,1614035189436,0.0538416448812339,0.0632272727272727,0.8256666666666658,0.114551515151515,0.111151515151515,-1.22863322384694
563,681,2021-02-23 00:00:00,1614038935616,0.0536620746637265,0.0489230769230769,0.808355769230769,0.24285673076923103,0.142721153846154,-0.333515474691576
564,682,2021-02-23 01:00:00,1614042277404,0.0534731157671453,0.0501232876712329,0.7553013698630141,0.277891780821918,0.19458904109589004,-0.352127452703443
565,683,2021-02-23 02:00:00,1614046108925,0.0524095509235413,0.0536111111111111,0.8181111111111109,0.217233888888889,0.128266666666667,-1.98897114623994
566,684,2021-02-23 03:00:00,1614049622630,0.0509327553310158,0.0568214285714286,0.8338809523809521,0.186805952380952,0.10932142857142899,-2.81779860064047
567,685,2021-02-23 04:00:00,1614053368165,0.0523036737299367,0.0521408450704225,0.788838028169014,0.23987676056338,0.158992957746479,2.69162426028437
568,686,2021-02-23 05:00:00,1614056961998,0.0513488169381391,0.0605378787878788,0.7947575757575759,0.202002272727273,0.14469696969697002,-1.82560176695786
569,687,2021-02-23 06:00:00,1614060457499,0.051136444037566,0.0272439024390244,0.74909756097561,0.3294,0.22367073170731697,-0.413588692469682
570,688,2021-02-23 07:00:00,1614063997579,0.050645070962798,0.0713636363636364,0.825,0.0777090909090909,0.10359090909090898,-0.960905835390169
571,689,2021-02-23 08:00:00,1614067751782,0.0508010552002896,0.10321505376344099,0.7511612903225799,0.139378494623656,0.145634408602151,0.30799490360311704
572,690,2021-02-23 09:00:00,1614071402441,0.0488392752632254,0.0631208791208791,0.7957527472527471,0.161094230769231,0.141162087912088,-3.86169131591782
573,691,2021-02-23 10:00:00,1614074481148,0.0473210950685091,0.0543943661971831,0.726380281690141,0.31472816901408396,0.21921126760563395,-3.10852318453515
574,692,2021-02-23 11:00:00,1614078509635,0.0461223391053341,0.0470697674418605,0.8187093023255808,0.13969534883720902,0.13422093023255802,-2.53323800186682
575,693,2021-02-23 12:00:00,1614082117189,0.0441036010621051,0.0408738738738739,0.81409009009009,0.193762612612613,0.145009009009009,-4.37692034356412
576,694,2021-02-23 13:00:00,1614086349551,0.0472121092367899,0.0533433734939759,0.807674698795181,0.14479186746988001,0.13900903614457802,7.0481958384929
